,id,name,category,longitude,latitude,tags,duration
1872,2784,별애별빵1984,2,128.478603,37.181569,[1],2
1873,2785,리고엠퀼트,4,128.876965,37.764121,"[12, 14, 16, 18]",3
1874,2786,동강리버버깅,4,128.538614,37.11666,"[5, 12, 14, 18]",1
1875,2787,허브나라농원,4,128.343023,37.635758,"[7, 9, 18]",3
1876,2788,하슬라아트월드 하슬라카페,4,129.007845,37.705456,"[4, 6, 7, 9, 12, 18]",2
1877,2789,지경리해수욕장,4,128.801025,37.924051,"[2, 4, 7, 9, 12, 14, 18]",3
1878,2790,그랜드 인투라온 호텔 정선,3,128.812196,37.226694,[1],1
1879,2791,인제스피디움,3,128.295148,38.002676,[1],1
1880,2792,오션투유리조트 속초설악비치호텔앤콘도,3,128.531062,38.316858,[1],1
1881,2793,안반데기마을,4,128.739791,37.622589,"[12, 18]",3
1882,2795,대관령 순수양떼목장,4,128.719765,37.658852,[18],3
1883,2796,소노벨 비발디파크,3,127.682412,37.647701,[1],1
1884,2797,오크랩,3,128.920932,37.791281,[1],2
1885,2798,서피비치,3,128.71759,38.02806,"[2, 4, 5, 8, 9, 14]",3
1886,2799,삼척미로정원,4,129.071047,37.444031,"[4, 9, 18]",3
1887,2800,사천해변,4,128.878488,37.830032,"[2, 4, 5, 7, 9, 12, 14, 18]",3
1888,2801,복골온천,3,128.565852,38.142256,[1],1
1889,2802,동구래마을,4,127.664092,38.041361,"[4, 7, 9, 12, 15, 18]",3
1890,2803,국립화천숲속야영장,3,127.797556,38.010307,"[4, 5, 8, 9]",1
1891,2804,김유정 레일바이크,4,127.712131,37.815659,"[5, 12]",3
1892,2805,강아지숲,2,127.66202,37.736435,[1],3
1893,2806,킹카누 나루터,4,127.685844,37.855453,"[4, 5, 7, 9, 12, 18]",3
1894,2807,철원한탄강물윗길,4,127.272072,38.202574,"[3, 4, 5, 7, 9]",3
1895,2808,연곡해변솔향기캠핑장,3,128.853356,37.858805,"[4, 5, 8, 9]",1
1896,2809,도째비골 스카이밸리,4,129.119116,37.555251,"[2, 4, 9, 14, 18]",3
1897,2810,로하스테이,3,127.670382,37.851954,[1],1
1898,2811,구 조선식산은행 원주지점,4,127.951438,37.348974,[18],3
1899,2812,민통선한우촌,1,127.314806,38.165225,[1],2
1900,2813,용평회관,1,128.709125,37.673551,[1],2
1901,2815,축협대관령한우타운,1,128.699899,37.67544,[1],2
1902,2817,러스틱라이프,2,127.952668,37.681862,[1],2
1903,2818,오대산,4,128.542646,37.793736,"[3, 4, 5, 9, 15, 18]",3
1904,2820,아바이마을,3,128.594393,38.203518,[1],3
1905,2823,DMZ산림두드림센터,4,127.981298,38.104129,"[4, 7, 9, 12, 18]",3
1906,2824,소승폭포,4,128.393841,38.104454,"[4, 9, 18]",3
1907,2830,안432,1,127.974229,37.320314,[1],2
1908,2831,한반도섬,4,127.982804,38.130607,[18],3
1909,2836,무궁화공원,4,127.871451,37.681834,"[4, 6, 7, 9, 12, 18]",3
1910,2837,국토정중앙천문대,4,128.029677,38.068938,"[4, 9, 12, 14, 18]",3
1911,2839,투모로파파 평창점,1,128.39708,37.367528,[1],2
1912,2840,점봉산,4,128.432215,38.028168,"[3, 4, 5, 9, 18]",3
1913,2843,비발디파크,4,127.687546,37.64072,"[5, 12, 16]",3
1914,2844,가리산자연휴양림,4,127.982362,37.865274,"[4, 7, 9, 12, 18]",3
1915,2846,미산계곡,4,128.310946,37.874973,"[4, 7, 9, 12, 14, 18]",3
1916,2847,휴앤아크,3,128.388538,37.946788,"[4, 5, 8, 9, 14, 15]",2
1917,2849,메이페어 리겔,3,128.305168,37.590147,[1],1
1918,2862,반곡역 폐역,4,127.99435,37.322958,"[6, 18]",3
1919,2865,학무정,4,128.551775,38.163515,[18],3
1920,2866,설악산 국립공원,4,128.363348,38.107695,"[3, 4, 5, 7, 9, 11, 15, 18]",3
1921,2868,주문진항,2,128.829985,37.892197,[1],3
1922,2872,힐스파이브 리조트앤펜션,3,128.715336,37.820126,[1],1
1923,2873,두꺼비국밥집,1,129.126397,37.481297,[1],2
1924,2874,수림대마을,4,128.371387,37.525705,"[4, 7, 9, 18]",3
1925,2875,화진포의성김일성별장,4,128.442935,38.473891,"[6, 12, 18]",3
1926,2876,광주동솔밭,3,128.276226,37.899146,"[4, 7, 8, 9, 12, 14, 18]",1
1927,2880,아침가리계곡,4,128.406818,37.961395,"[4, 7, 9, 12, 14, 18]",3
1928,2881,속초비치호스텔,3,128.605487,38.185868,[1],1
1929,2882,베리온 리조트,3,128.381588,37.601532,[1],1
1930,2886,쏠비치 삼척,3,129.165139,37.470822,[1],1
1931,2889,스머프하우스,3,128.594242,38.16284,[1],1
1932,2904,시실리펜션,3,128.550448,37.698653,[1],1
1933,2906,한화리조트 설악워터피아,4,128.527575,38.208018,"[3, 4, 5, 7, 9, 12, 14, 15, 16, 17, 18]",3
1934,2907,원천낚시터,4,127.676668,38.048465,"[5, 7]",3
1935,2908,뒷뜨루,4,128.837017,37.835317,"[4, 7, 9, 12, 18]",3
1936,2909,병방치스카이워크,4,128.635447,37.362326,"[4, 7, 9, 12, 18]",3
1937,2911,산천어 시네마,4,127.702946,38.106174,"[6, 7, 18]",3
1938,2913,휘닉스평창 유스호스텔,3,128.324503,37.584117,[1],1
1939,2915,한국통나무학교,4,128.178338,37.355832,"[4, 7, 9, 12, 18]",3
1940,2916,횡성댐물문화관,4,128.032886,37.545535,[6],3
1941,2918,석봉도자기미술관,4,128.582578,38.19789,"[6, 12, 18]",3
1942,2923,두루웰자연휴양림,4,127.356868,38.224388,"[4, 7, 9, 12, 18]",3
1943,2925,추암촛대바위 출렁다리,4,129.158496,37.479566,"[2, 4, 7, 9, 12, 14, 18]",3
1944,2928,타임캡슐공원,4,128.688187,37.201611,"[4, 7, 9, 12, 18]",3
1945,2929,춘천인형극박물관,4,127.720094,37.920986,"[6, 12]",3
1946,2930,의암호스카이워크,4,127.680221,37.846791,"[4, 7, 9, 12, 18]",3
1947,2933,엄마고집,3,128.774628,37.245579,[1],2
1948,2934,아미띠에펜션,3,128.773324,37.251628,[1],1
1949,2935,강이흐르는마을 펜션,3,128.610992,37.369713,[1],1
1950,2936,초당할머니순두부,1,128.915326,37.790525,[1],2
1951,2937,초당커피정미소 본점,2,128.913727,37.78726,[1],2
1952,2938,해오름거진항생선찜,1,128.462632,38.42229,[1],2
1953,2941,향교막국수,4,127.948565,37.337142,"[6, 18]",2
1954,2942,구미정,4,128.917013,37.769567,"[4, 6, 7, 9, 18]",2
1955,2943,춘천최재근가옥,4,127.7275,37.843132,"[6, 18]",3
1956,2944,수로부인헌화공원입구,4,129.345792,37.230231,"[2, 4, 7, 9, 14, 18]",3
1957,2946,청춘양구 소양호 뱃길나루터 야영장,4,127.968788,38.041504,"[4, 5, 7, 9, 18]",3
1958,2947,비봉산,4,128.004556,38.114341,"[3, 4, 5, 7, 9, 18]",3
1959,2948,후곡약수터,4,128.057054,38.167739,"[4, 7, 9, 18]",3
1960,2949,육백마지기,4,128.511527,37.406776,"[4, 7, 9, 18]",3
1961,2951,직연폭포,4,127.950995,38.20641,"[4, 9, 18]",3
1962,2952,사명산,4,127.905182,38.076072,"[3, 4, 5, 9, 18]",3
1963,2953,팔랑폭포,4,128.06076,38.20902,"[4, 7, 9, 18]",3
1964,2954,광치자연휴양림,4,128.071262,38.143507,"[4, 7, 9, 12, 14, 18]",3
1965,2955,펀치볼 정보화마을,4,128.130568,38.294186,"[4, 6, 7, 9, 18]",3
1966,2956,명주사,4,128.128025,37.257449,"[6, 7, 9, 18]",3
1967,2957,영빈관횟집,1,129.11807,37.523084,[1],2
1968,2960,책과인쇄박물관,4,127.72485,37.819426,"[6, 12, 14, 16, 18]",3
1969,2963,생수양어장횟집,1,127.465182,38.150602,[1],2
1970,2964,무궁화마을,4,127.600538,37.702755,"[4, 7, 9, 12, 13, 14, 18]",3
1971,2969,하추리마을회관,4,128.281928,38.019541,"[4, 5, 6, 7, 9, 18]",3
1972,2970,화천향교,4,127.698084,38.105814,"[6, 18]",3
1973,2971,가리왕산자연휴양림오토캠프장,4,128.574014,37.424902,"[3, 4, 5, 9, 12, 14, 18]",1
1974,2972,복주산자연휴양림,4,127.473563,38.144221,"[3, 4, 5, 7, 9, 18]",3
1975,2973,제이드가든,4,127.542332,37.832747,"[4, 6, 7, 9, 18]",2
1976,2975,숙암계곡,4,128.603754,37.480119,"[3, 4, 5, 7, 9, 13, 14, 18]",3
1977,2976,괘병산등산로,4,128.922428,37.476048,"[3, 4, 5, 9, 18]",3
1978,2977,조양산,4,128.658347,37.371875,"[3, 4, 5, 9, 18]",3
1979,2978,상정바위,4,128.727612,37.41279,"[4, 7, 9, 18]",3
1980,2979,두위봉,4,128.754297,37.2116,"[3, 4, 5, 7, 9, 18]",3
1981,2980,백석봉등산로,4,128.648998,37.482431,"[3, 4, 5, 7, 9, 14, 18]",3
1982,2982,순담계곡,4,127.29781,38.175212,"[4, 5, 7, 9, 14, 18]",3
1983,2983,동송저수지,4,127.247837,38.30486,"[4, 7, 9, 18]",3
1984,2985,소이산생태숲녹색길,4,127.186389,38.25514,"[4, 9, 18]",3
1985,2986,강원특별자치도립화목원,4,127.724963,37.922483,"[4, 6, 9, 12, 18]",2
1986,2987,구곡폭포,4,127.60955,37.795017,"[4, 7, 9, 12, 14, 18]",3
1987,2988,춘천댐삼거리,4,127.666253,37.969319,"[4, 7, 9, 12, 18]",3
1988,2989,태백산국립공원 소도야영장,4,128.951739,37.118078,"[3, 4, 5, 9, 18]",1
1989,2991,매월대폭포,4,127.481525,38.191568,"[4, 6, 9, 18]",3
1990,2993,추곡약수터,4,127.890562,38.038308,"[4, 9, 18]",3
1991,2994,춘천호,4,127.657869,37.982838,"[4, 5, 7, 9, 12, 18]",3
1992,2995,K-water 소양강댐 물문화관,4,127.815052,37.94886,"[4, 5, 6, 7, 9, 18]",3
1993,2996,춘천숲자연휴양림캠핑장,4,127.744485,37.74791,"[4, 9, 18]",1
1994,2997,청평사계곡,4,127.814145,37.979682,"[4, 7, 9, 12, 14, 18]",3
1995,2998,집다리골자연휴양림,4,127.580552,37.978073,"[4, 7, 9, 12, 18]",3
1996,2999,지암계곡,4,127.604638,37.978135,"[4, 7, 9, 12, 14, 18]",3
1997,3001,당골계곡,4,128.959603,37.126942,"[3, 4, 5, 7, 9, 18]",3
1998,3002,고원자생식물원,4,128.991265,37.207982,"[4, 7, 9, 18]",2
1999,3003,함백산,4,128.917645,37.161176,"[3, 4, 5, 7, 9, 18]",3
2000,3005,하조대막국수,1,128.723194,38.021035,[1],2
2001,3007,초곡용굴촛대바위길,4,129.297823,37.310374,"[2, 3, 4, 5, 6, 7, 9, 12, 14]",3
2002,3008,젊은달와이파크,4,128.269152,37.273978,"[6, 12]",3
2003,3010,비엔나인형박물관,4,128.664045,37.66294,"[6, 9, 10, 12, 18]",3
2004,3011,양반댁함흥냉면,1,128.590262,38.201793,[1],2
2005,3012,소롯길,1,128.084556,37.28206,[1],2
2006,3015,감악산,4,128.142201,37.228283,"[3, 4, 5, 9, 18]",3
2007,3016,세렴폭포,4,128.060284,37.383796,"[4, 7, 9, 18]",3
2008,3017,매화산참숯갈비,4,128.152784,37.414466,"[3, 4, 5, 9, 18]",2
2009,3018,치악산자연휴양림,4,128.032561,37.251221,"[4, 7, 9, 12, 18]",3
2010,3019,옥녀탕휴게소,4,127.448319,38.094724,"[4, 9, 18]",1
2011,3020,소양호,4,128.126138,38.018867,"[4, 5, 7, 9, 18]",3
2012,3021,매바위인공폭포,4,128.368241,38.22039,"[4, 7, 9, 18]",3
2013,3022,고원통계곡,4,128.272424,38.166937,"[4, 7, 9, 12, 14, 18]",3
2014,3024,내심적계곡,4,128.193995,38.250072,"[4, 7, 9, 14, 18]",3
2015,3025,추대계곡,4,128.394925,37.955793,"[4, 7, 9, 12, 14, 15, 18]",3
2016,3026,개인약수,4,128.368499,37.867951,"[3, 4, 5, 7, 9, 18]",3
2017,3027,구만동계곡,4,128.329924,38.193938,"[4, 7, 9, 12, 14, 18]",3
2018,3028,백운동계곡(설악산),4,128.422445,38.127863,"[3, 4, 5, 7, 9, 14, 15, 18]",3
2019,3029,방태산,4,128.390172,37.888262,"[3, 4, 5, 7, 9, 18]",3
2020,3030,이지스모텔,3,128.983603,37.176633,[1],1
2021,3031,강변의수채화,3,127.731206,37.686039,[1],1
2022,3032,만경대,4,128.439339,38.080545,"[3, 4, 5, 7, 9, 15, 18]",3
2023,3033,판대천,4,127.792838,37.381424,"[4, 7, 9, 14, 18]",3
2024,3034,내설악 백공미술관,4,128.362261,38.213362,"[6, 14, 16]",3
2025,3035,척산온천장,3,128.543677,38.187022,[1],3
2026,3036,한우리펜션민박,3,128.5311,38.3153,[1],1
2027,3037,금호설악리조트 한식당,3,128.54924,38.18196,[1],2
2028,3038,일성설악콘도,3,128.50365,38.20907,[1],3
2029,3039,웰리힐리파크,3,128.250648,37.490397,[1],1
2030,3040,장산,4,128.860167,37.126367,"[3, 4, 5, 7, 9, 13, 15, 18]",3
2031,3041,김삿갓계곡,3,128.608657,37.119671,[1],3
2032,3042,단풍산,4,128.747115,37.149178,"[3, 4, 5, 9, 15, 18]",3
2033,3043,목우산,4,128.687368,37.110764,"[3, 4, 5, 6, 9, 18]",3
2034,3044,백덕산,4,128.293503,37.396431,"[3, 4, 5, 7, 9, 15, 18]",3
2035,3045,마대산,4,128.574114,37.087757,"[4, 7, 9, 12, 18]",3
2036,3046,영월의은행나무,4,128.463901,37.178406,"[4, 6, 9, 12, 18]",3
2037,3048,구봉대산,4,128.235891,37.332724,"[3, 4, 5, 7, 9, 18]",3
2038,3049,고고산,4,128.57912,37.220134,"[3, 4, 5, 7, 9, 13, 18]",3
2039,3051,잣봉,4,128.530022,37.247956,"[3, 4, 5, 7, 9, 12, 13, 14, 18]",3
2040,3052,구룡산,4,127.805853,37.407915,"[4, 7, 9, 13, 18]",3
2041,3053,덕가산,4,127.885078,37.244483,"[3, 4, 5, 7, 9, 18]",3
2042,3054,국지산,4,128.442369,37.139102,"[3, 4, 5, 7, 9, 12, 18]",3
2043,3055,선바위산(강원),4,128.810923,37.136587,"[3, 4, 5, 7, 9, 18]",3
2044,3056,내리계곡,4,128.682929,37.102977,"[4, 7, 9, 12, 13, 14, 18]",3
2045,3057,계족산,4,128.518573,37.169938,"[3, 4, 5, 6, 7, 9, 18]",3
2046,3058,두루미자는버들골,4,127.321245,38.283087,"[6, 7, 18]",3
2047,3059,하도문마을,4,128.59815,38.162215,"[4, 7, 9, 12, 18]",3
2048,3060,토이로봇관,4,127.691876,37.891944,"[6, 12, 14, 16, 18]",3
2049,3061,어성전계곡,4,128.65255,37.947068,"[4, 7, 9, 14, 18]",3
2050,3062,법수치계곡,4,128.618098,37.910571,"[3, 4, 5, 7, 9, 14, 18]",3
2051,3063,둔전계곡,4,128.546455,38.120995,"[4, 5, 7, 9, 14, 18]",3
2052,3064,오색약수터,4,128.445864,38.077775,"[3, 4, 5, 7, 9, 12, 15, 18]",3
2053,3065,미천골자연휴양림 매표소,4,128.511941,37.949024,"[4, 9, 18]",3
2054,3067,하늘여울소치마을,4,128.130332,37.959563,"[4, 7, 9, 12, 18]",3
2055,3068,학곡마을,1,128.057604,37.437104,[1],3
2056,3069,화진포 역사안보전시관,4,128.436437,38.470779,"[2, 4, 6, 7, 9, 12, 13, 14, 18]",3
2057,3070,박인환문학관,4,128.171106,38.0625,"[6, 12, 14, 16, 18]",3
2058,3071,얼라이브 하트,4,128.517387,38.205535,"[5, 12, 14, 16, 18]",3
2059,3072,어답산관광지,4,128.057337,37.592653,"[4, 7, 9, 12, 18]",3
2060,3073,금강산전기철도교량,4,127.356097,38.298429,"[6, 12, 18]",3
2061,3074,산약초마을,4,127.606384,38.160688,"[4, 7, 9, 12, 18]",3
2062,3076,신남해수욕장,4,129.327258,37.264367,"[2, 4, 7, 9, 12, 14, 18]",3
2063,3077,대포항,4,128.606991,38.173795,"[2, 4, 7, 9, 12, 14, 18]",3
2064,3078,동명항,4,128.601462,38.210568,"[2, 4, 7, 9, 12, 14, 18]",3
2065,3079,중봉계곡,4,128.93235,37.39234,"[4, 9, 18]",3
2066,3080,삼척 맹방 유채밭,4,129.208241,37.402132,"[4, 7, 9, 13, 18]",3
2067,3081,쉰움산,4,129.029327,37.446895,"[3, 4, 5, 9, 18]",3
2068,3082,초곡해수욕장,4,129.286269,37.310628,"[2, 4, 5, 7, 9, 14, 18]",3
2069,3083,삼척해상케이블카 장호역,4,129.318592,37.287992,"[4, 7, 9, 12, 18]",3
2070,3084,맹방 벚꽃길,4,129.206469,37.402861,"[2, 4, 7, 9, 13, 14, 18]",3
2071,3085,동활계곡,4,129.14905,37.145162,"[4, 7, 9, 14, 15, 18]",3
2072,3086,장호항,4,129.317219,37.288037,"[4, 5, 7, 9, 18]",3
2073,3087,금강굴,4,128.464701,38.164711,"[3, 4, 5, 7, 9, 18]",3
2074,3089,장사항,4,128.588512,38.226635,"[2, 4, 5, 7, 9, 14, 18]",3
2075,3090,비선대,4,128.466522,38.162697,"[4, 9, 18]",3
2076,3091,외옹치마을,3,128.609862,38.180385,[1],3
2077,3092,사진마을,3,128.588195,38.225258,[1],3
2078,3093,비룡폭포,4,128.501649,38.161976,"[4, 7, 9, 18]",3
2079,3094,천불동계곡,4,128.469775,38.150897,"[3, 4, 5, 7, 9, 14, 18]",3
2080,3095,천당폭포,4,128.474005,38.136992,"[4, 9, 18]",3
2081,3096,외옹치항,4,128.610588,38.179368,"[2, 4, 7, 9, 12, 14, 18]",3
2082,3099,다이나믹메이즈 속초,4,128.517329,38.205574,"[5, 12, 14, 16, 18]",3
2083,3102,영월산업진흥원,4,128.467814,37.153673,"[9, 12, 18]",3
2084,3105,대진항,4,128.424775,38.499593,"[2, 4, 7, 9, 12, 14, 18]",3
2085,3106,거진항,4,128.462288,38.445935,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2086,3108,문암해변,4,128.548638,38.296517,"[2, 4, 7, 9, 12, 14, 18]",3
2087,3110,대진등대,4,128.428602,38.503669,"[2, 4, 7, 9, 14, 18]",3
2088,3114,호안다구박물관,4,128.677205,37.105645,"[6, 18]",3
2089,3116,삼탄아트마인,4,128.881716,37.185161,"[6, 9, 12, 18]",3
2090,3118,국립대관령치유의숲,4,128.798907,37.707555,"[4, 7, 9, 12, 18]",3
2091,3119,영진항,4,128.829008,37.885881,"[4, 9, 18]",2
2092,3121,주문진등대,4,128.8342,37.897757,"[2, 4, 6, 7, 9, 12, 14, 18]",3
2093,3122,칠성산,4,128.882487,37.659755,"[3, 4, 5, 9, 18]",3
2094,3123,노인봉,4,128.639783,37.782666,"[3, 4, 5, 9, 18]",3
2095,3124,속초조양동선사유적,4,128.590783,38.188245,"[6, 18]",3
2096,3125,화천계성리석등,4,127.589921,38.096413,"[6, 18]",3
2097,3127,을지전망대,4,128.145219,38.290147,[18],3
2098,3128,제4땅굴,4,128.110863,38.319646,"[6, 12, 18]",3
2099,3131,DMZ펀치볼둘레길,4,128.145219,38.290147,"[4, 7, 9, 18]",3
2100,3132,곰배령,4,128.433318,38.027774,"[3, 4, 5, 7, 9, 12, 18]",3
2101,3134,통일안보공원,4,128.417289,38.514565,"[4, 6, 9, 12, 18]",3
2102,3136,아웃도어패밀리,3,128.206235,38.043291,[1],1
2103,3137,출렁다리식당,4,127.832855,37.364316,"[3, 4, 5, 6, 7, 9, 18]",2
2104,3138,해담마을,4,128.526154,37.979709,"[4, 5, 7, 9, 12, 14, 18]",3
2105,3139,하추리산촌마을,4,128.281391,38.019827,"[4, 7, 9, 12, 18]",3
2106,3141,화암동굴,4,128.79085,37.350933,"[4, 9, 18]",3
2107,3143,안개자니펜션,3,128.0322,37.745974,[1],1
2108,3145,고성통일전망타워,4,128.3749,38.586619,"[6, 12, 18]",3
2109,3146,영월장릉,4,128.452964,37.197406,"[4, 6, 7, 9, 12, 18]",3
2110,3147,설악 케이블카,4,128.489132,38.173049,"[3, 4, 5, 7, 9, 12, 15, 18]",3
2111,3148,구름속의산책키즈풀빌라,3,127.650617,37.642093,[1],1
2112,3149,블랙밸리CC,4,129.068771,37.223973,"[5, 7, 12]",3
2113,3150,감자꽃스튜디오,4,128.438857,37.368799,"[6, 7, 18]",3
2114,3151,입석사,4,128.035526,37.360194,"[4, 6, 7, 9, 18]",3
2115,3153,보문사원주불교대학정문,4,127.956869,37.352633,"[4, 6, 7, 9, 18]",3
2116,3154,티오피모텔,3,129.167385,37.443381,[1],1
2117,3156,화천목재문화체험장,4,127.646083,38.066289,"[6, 12, 18]",3
2118,3157,보문각,1,127.72641,37.874669,[1],2
2119,3158,조선옥갈비,1,128.991936,37.173507,[1],2
2120,3159,함흥막국수,1,128.582385,38.200413,[1],2
2121,3160,용대2리백담마을,4,128.345256,38.194849,"[4, 7, 9, 12, 18]",3
2122,3162,한국수달보호협회,4,127.842128,38.098329,"[4, 9, 12, 18]",3
2123,3164,이외수문학관,4,127.517499,38.166788,"[6, 7, 18]",3
2124,3165,남대천,4,128.832958,37.716247,"[4, 7, 9, 18]",3
2125,3166,남애항,4,128.78743,37.944522,"[4, 9, 18]",3
2126,3167,오색주전골,4,128.428663,38.07825,"[3, 4, 5, 7, 9, 12, 18]",3
2127,3168,불바라기약수,4,128.532946,37.93589,"[4, 9, 18]",3
2128,3169,미천골계곡,4,128.520651,37.971794,"[4, 6, 7, 9, 14, 18]",3
2129,3172,설악산,4,128.465241,38.119036,"[4, 9, 18]",3
2130,3174,갈천약수터,4,128.502875,37.905877,"[4, 9, 18]",3
2131,3183,대성산지구전적비,4,127.54719,38.180393,"[6, 18]",3
2132,3184,동지화예술마을게이트볼장,4,127.69952,38.133787,"[4, 7, 9, 18]",3
2133,3185,파로호 느릅마을,4,127.788855,38.05288,"[4, 7, 9, 12, 18]",3
2134,3186,파서탕,4,127.918457,38.175676,"[4, 7, 9, 15, 18]",3
2135,3187,643고지 전투전적비,4,127.761255,38.107938,"[6, 18]",3
2136,3188,광치계곡,4,128.076125,38.140358,"[3, 4, 5, 7, 9, 18]",3
2137,3189,피니쉬타워,4,127.698928,38.096429,"[4, 7, 9, 12, 15, 18]",3
2138,3190,소지섭길,4,127.983771,38.226844,"[4, 5, 7, 9, 18]",3
2139,3193,펀치볼지구전투전적비,4,128.045388,38.21586,"[6, 18]",3
2140,3194,서울캠핑장 철원평화마을,3,127.39899,38.301224,"[4, 5, 7, 8, 9, 12, 18]",1
2141,3195,용늪자연생태학교,4,128.210014,38.197197,"[4, 7, 9, 12, 18]",1
2142,3197,양구군민공원,4,127.990617,38.106115,"[4, 7, 9, 12, 18]",3
2143,3199,하이오커피 양구해시계로점,4,127.989916,38.105017,"[4, 6, 7, 9, 12, 18]",2
2144,3200,잠곡저수지,4,127.460737,38.158332,"[4, 7, 9, 15, 18]",3
2145,3201,금연저수지,4,127.234814,38.171864,"[4, 7, 9, 18]",3
2146,3202,용화저수지,4,127.346075,38.133499,"[4, 7, 9, 18]",3
2147,3203,두루미평화 정보화마을,4,127.164688,38.261999,"[4, 6, 7, 9, 18]",3
2148,3207,고라데이마을,4,128.139204,37.648959,"[4, 7, 9, 12, 18]",3
2149,3208,정선개미들마을,4,128.692719,37.319111,"[4, 7, 9, 12, 18]",3
2150,3209,옛고을순두부,1,128.520497,38.206282,[1],2
2151,3210,월화거리,4,128.897304,37.756052,"[4, 6, 7, 9, 12, 18]",3
2152,3211,정동진레일바이크,4,129.032736,37.691779,"[2, 4, 5, 7, 9, 12, 14, 18]",3
2153,3212,버드나무 브루어리,4,128.884448,37.748224,"[6, 7, 12, 18]",3
2154,3213,중앙시장,4,128.89839,37.753562,"[6, 10, 18]",3
2155,3214,강릉컬링센터,4,128.892556,37.774085,"[5, 12, 14, 16, 18]",3
2156,3216,아뜰리에안,2,127.785609,37.353545,[1],2
2157,3218,바우지움조각미술관,4,128.515188,38.212392,"[6, 12, 18]",3
2158,3220,강릉자수박물관,4,128.880529,37.778177,"[6, 18]",3
2159,3221,가리산막국수,1,128.013851,37.83813,[1],2
2160,3222,영월곤충박물관,4,128.506794,37.229162,"[4, 6, 9, 12, 18]",3
2161,3223,춘천명동닭갈비골목,4,127.727651,37.879275,"[6, 10, 12, 18]",3
2162,3226,양양송이밸리자연휴양림,3,128.622073,38.05242,[1],3
2163,3228,유미닭갈비,1,127.727431,37.879185,[1],2
2164,3230,강원랜드카지노,4,128.821532,37.211908,"[5, 7, 18]",3
2165,3231,칠성전망대,4,127.66422,38.210842,"[4, 6, 7, 9, 12, 18]",3
2166,3232,김화군민망향탑,4,127.460329,38.252914,[18],3
2167,3233,방태산자연휴양림관리사무소,4,128.398917,37.922717,"[4, 7, 9, 12, 18]",3
2168,3234,노동당사,4,127.201863,38.254881,"[6, 18]",3
2169,3235,극락암,4,128.439877,38.380594,"[4, 6, 7, 9, 18]",3
2170,3236,낙산사,4,128.628521,38.126594,"[2, 4, 6, 7, 9, 12, 14, 18]",3
2171,3237,대관령양떼목장,4,128.75301,37.688846,"[4, 9, 12, 18]",3
2172,3239,남이섬노래박물관,2,127.52691,37.794477,[1],3
2173,3240,무릉고서화 미술박물관,4,127.886543,37.325272,"[6, 18]",3
2174,3241,원주시립중앙도서관,4,127.953856,37.326558,"[6, 7]",3
2175,3242,월정사성보박물관,4,128.602947,37.718845,"[6, 7, 9, 14, 16, 18]",3
2176,3245,성진회관,1,128.453405,38.444092,[1],2
